연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시 이후,합 계
29888,2022-02-24,6,2620,월드컵경기장(성산),하차,36,69,120,324,251,237,227,245,292,289,278,251,243,337,288,174,120,95,54,3930
29889,2022-02-24,6,2621,마포구청,승차,209,403,1302,1964,1069,652,612,592,579,576,582,641,895,1483,573,395,369,269,66,13231
29890,2022-02-24,6,2621,마포구청,하차,51,264,572,1555,654,464,382,440,533,457,616,700,819,1514,1093,657,537,650,324,12282
29891,2022-02-24,6,2622,망원,승차,163,325,892,1439,737,565,467,546,592,641,680,746,944,1304,830,582,686,606,76,12821
29892,2022-02-24,6,2622,망원,하차,27,145,298,1189,979,676,621,700,801,717,890,783,1092,1758,1102,524,465,482,264,13513
29893,2022-02-24,6,2623,합정,승차,109,177,458,729,466,381,351,432,513,549,574,641,880,1632,943,839,921,868,125,11588
29894,2022-02-24,6,2623,합정,하차,44,203,592,1619,940,489,556,498,566,523,521,577,778,1288,750,397,356,362,186,11245
29895,2022-02-24,6,2624,상수,승차,36,104,291,529,261,170,210,265,311,337,336,466,611,930,565,533,646,810,100,7511
29896,2022-02-24,6,2624,상수,하차,40,114,209,823,742,463,457,478,528,441,461,593,688,975,512,271,202,229,94,8320
29897,2022-02-24,6,2625,광흥창(서강),승차,85,230,669,940,534,301,333,316,316,319,379,441,739,1148,460,311,290,213,72,8096
29898,2022-02-24,6,2625,광흥창(서강),하차,43,158,497,1389,637,347,270,270,322,276,336,319,523,812,629,322,285,366,119,7920
29899,2022-02-24,6,2626,대흥(서강대앞),승차,74,185,540,743,411,261,317,357,322,290,392,410,723,847,493,294,286,310,67,7322
29900,2022-02-24,6,2626,대흥(서강대앞),하차,35,101,354,1028,750,350,298,378,432,294,381,367,498,801,531,310,288,301,117,7614
29901,2022-02-24,6,2627,공덕,승차,173,238,742,1019,634,488,590,556,678,626,832,952,1743,3295,1254,932,1027,825,105,16709
29902,2022-02-24,6,2627,공덕,하차,90,314,1318,3935,1757,701,548,555,583,568,573,625,812,1364,798,415,382,475,215,16028
29903,2022-02-24,6,2628,효창공원앞,승차,83,172,585,906,444,293,251,249,252,259,274,410,446,799,377,207,182,168,39,6396
29904,2022-02-24,6,2628,효창공원앞,하차,20,100,207,877,442,248,212,217,275,204,231,352,377,736,464,273,233,291,124,5883
29905,2022-02-24,6,2629,삼각지,승차,43,104,242,454,249,162,152,209,242,264,290,374,626,947,355,260,277,280,37,5567
29906,2022-02-24,6,2629,삼각지,하차,19,174,524,914,340,198,223,199,185,177,172,191,252,425,263,179,153,244,76,4908
29907,2022-02-24,6,2630,녹사평(용산구청),승차,39,70,174,266,160,137,101,149,160,174,190,286,396,582,327,236,266,333,40,4086
29908,2022-02-24,6,2630,녹사평(용산구청),하차,14,111,297,712,317,181,149,182,214,149,237,205,327,393,234,132,105,127,45,4131
29909,2022-02-24,6,2631,이태원,승차,58,130,327,463,345,218,260,266,318,337,458,584,830,974,648,530,727,732,102,8307
29910,2022-02-24,6,2631,이태원,하차,23,209,407,881,685,434,387,422,418,421,468,530,648,903,603,264,210,244,131,8288
29911,2022-02-24,6,2632,한강진,승차,13,39,110,157,156,117,196,160,223,242,416,548,861,1201,753,570,556,437,71,6826
29912,2022-02-24,6,2632,한강진,하차,31,253,708,1492,1008,512,461,401,431,388,361,353,376,424,233,96,91,91,59,7769
29913,2022-02-24,6,2633,버티고개,승차,17,54,156,255,120,91,75,82,105,82,105,89,123,209,102,64,55,49,9,1842
29914,2022-02-24,6,2633,버티고개,하차,12,40,70,189,115,75,67,61,92,97,109,89,156,208,163,84,88,121,49,1885
29915,2022-02-24,6,2634,약수,승차,45,58,168,284,184,123,150,141,133,155,185,184,285,440,215,160,157,140,14,3221
29916,2022-02-24,6,2634,약수,하차,8,58,205,674,288,158,142,116,174,153,163,152,205,287,180,97,73,101,39,3273
29917,2022-02-24,6,2635,청구,승차,44,87,233,367,197,144,131,132,131,145,143,193,266,519,307,178,186,146,35,3584
29918,2022-02-24,6,2635,청구,하차,23,74,251,979,439,179,115,115,148,128,164,170,203,227,161,111,105,117,60,3769
29919,2022-02-24,6,2636,신당,승차,266,155,236,390,329,280,377,353,313,350,355,420,687,967,482,496,400,797,83,7736
29920,2022-02-24,6,2636,신당,하차,41,229,500,1358,841,471,378,280,267,277,254,327,385,677,677,276,195,275,335,8043
29921,2022-02-24,6,2637,동묘앞,승차,164,165,336,498,329,291,377,398,408,444,590,611,694,765,385,278,246,182,61,7222
29922,2022-02-24,6,2637,동묘앞,하차,37,128,308,880,685,428,404,337,415,378,437,342,448,599,433,263,262,281,279,7344
29923,2022-02-24,6,2638,창신,승차,70,178,501,649,293,159,137,134,127,105,106,122,128,151,83,81,47,34,12,3117
29924,2022-02-24,6,2638,창신,하차,14,39,77,210,99,69,72,85,103,101,114,121,207,321,278,189,148,163,71,2481
29925,2022-02-24,6,2639,보문,승차,124,237,749,1184,509,306,275,313,297,260,269,391,410,629,232,239,182,143,61,6810
29926,2022-02-24,6,2639,보문,하차,28,126,256,742,342,226,196,229,257,213,258,246,435,805,567,432,301,404,167,6230
29927,2022-02-24,6,2640,안암(고대병원앞),승차,46,98,275,372,335,384,455,543,493,588,682,900,1331,1080,586,418,494,504,136,9720
29928,2022-02-24,6,2640,안암(고대병원앞),하차,50,218,527,1341,1144,690,498,508,627,519,438,398,514,633,441,305,315,347,143,9656
29929,2022-02-24,6,2641,고려대(종암),승차,110,287,771,951,503,297,250,292,306,303,407,502,685,662,281,208,179,170,60,7224
29930,2022-02-24,6,2641,고려대(종암),하차,32,137,325,889,423,262,249,246,315,352,352,356,439,842,641,404,344,403,213,7224
29931,2022-02-24,6,2642,월곡(동덕여대),승차,207,432,1413,1676,785,490,490,489,473,509,456,481,633,908,370,280,226,192,53,10563
29932,2022-02-24,6,2642,월곡(동덕여대),하차,38,133,240,1001,561,341,362,407,415,452,548,643,824,1512,1145,592,545,543,232,10534
29933,2022-02-24,6,2643,상월곡(한국과학기술연구원),승차,161,309,908,1080,493,272,213,250,239,219,198,233,246,336,226,101,92,69,25,5670
29934,2022-02-24,6,2643,상월곡(한국과학기술연구원),하차,23,57,100,464,227,146,127,172,169,184,248,311,396,736,574,375,318,327,134,5088
29935,2022-02-24,6,2644,돌곶이,승차,192,506,1333,1614,703,446,354,380,392,311,333,373,427,463,300,151,191,124,42,8635
29936,2022-02-24,6,2644,돌곶이,하차,20,90,219,619,310,226,256,278,286,299,456,456,687,1191,1035,558,430,487,200,8103
29937,2022-02-24,6,2645,석계,승차,293,708,1867,1984,971,567,485,509,549,458,464,493,485,468,328,255,234,207,55,11380
29938,2022-02-24,6,2645,석계,하차,48,148,248,512,346,339,376,443,447,496,591,745,992,1911,1612,818,695,751,349,11867
29939,2022-02-24,6,2646,태릉입구,승차,137,249,678,854,363,249,223,235,247,237,224,244,241,326,158,139,139,105,30,5078
29940,2022-02-24,6,2646,태릉입구,하차,29,79,136,285,197,174,188,192,226,213,252,324,442,864,709,334,315,327,218,5504
29941,2022-02-24,6,2647,화랑대(서울여대입구),승차,188,759,2353,2253,872,513,345,463,392,358,356,401,406,403,233,121,116,104,28,10664
29942,2022-02-24,6,2647,화랑대(서울여대입구),하차,41,73,200,365,229,199,229,231,304,310,390,421,697,1461,1275,694,572,561,306,8558
29943,2022-02-24,6,2648,봉화산(서울의료원),승차,162,513,1824,1488,588,439,340,333,332,333,284,309,410,366,179,126,109,87,26,8248
29944,2022-02-24,6,2648,봉화산(서울의료원),하차,32,77,193,520,262,248,184,270,257,295,364,358,644,1156,1079,602,488,541,228,7798
29945,2022-02-24,7,2711,장암,승차,52,224,602,372,116,68,44,44,53,53,77,79,81,79,44,35,30,8,1,2062
29946,2022-02-24,7,2711,장암,하차,6,64,40,39,42,42,40,54,26,34,38,38,49,70,91,44,35,16,24,792
29947,2022-02-24,7,2712,도봉산,승차,165,651,1998,1594,596,381,302,285,321,264,282,306,289,349,153,60,78,58,19,8151
29948,2022-02-24,7,2712,도봉산,하차,29,155,242,365,297,344,274,322,339,330,382,457,661,1241,1581,830,601,680,358,9488
29949,2022-02-24,7,2713,수락산,승차,294,718,1960,1764,952,569,471,616,537,545,465,519,523,547,347,216,197,124,41,11405
29950,2022-02-24,7,2713,수락산,하차,21,169,235,595,436,432,434,403,376,419,545,641,895,1525,1551,937,694,674,359,11341
29951,2022-02-24,7,2714,마들,승차,322,873,2377,2308,998,580,491,552,498,513,421,476,423,363,232,133,153,138,29,11880
29952,2022-02-24,7,2714,마들,하차,39,101,207,355,316,296,348,368,394,455,575,677,859,1691,1871,905,793,724,470,11444
29953,2022-02-24,7,2715,노원,승차,239,494,1451,1465,915,834,917,946,933,1083,1102,1255,1284,1587,938,888,687,815,93,17926
29954,2022-02-24,7,2715,노원,하차,77,187,550,1600,1381,1098,819,938,1113,1162,1129,1181,1351,2036,1606,716,608,449,371,18372
29955,2022-02-24,7,2716,중계,승차,301,836,2275,2408,1125,644,626,575,547,497,509,485,582,544,247,194,188,163,43,12789
29956,2022-02-24,7,2716,중계,하차,75,141,336,714,370,309,312,359,499,428,495,631,824,1744,1648,862,813,668,414,11642
29957,2022-02-24,7,2717,하계,승차,275,874,2652,2622,1323,757,783,814,667,711,828,743,906,806,394,312,267,232,65,16031
29958,2022-02-24,7,2717,하계,하차,46,188,416,850,609,481,539,600,685,688,730,852,959,2138,1978,994,940,949,455,15097
29959,2022-02-24,7,2718,공릉(서울과학기술대),승차,197,505,1353,1582,792,537,530,564,532,587,624,788,747,805,454,376,330,358,60,11721
29960,2022-02-24,7,2718,공릉(서울과학기술대),하차,37,120,294,958,605,393,475,509,625,522,597,636,896,1484,1260,695,482,621,309,11518
29961,2022-02-24,7,2719,태릉입구,승차,225,263,840,985,640,381,333,358,346,356,384,423,555,641,361,278,221,209,50,7849
29962,2022-02-24,7,2719,태릉입구,하차,29,164,268,675,400,291,255,276,296,337,314,401,570,860,789,451,377,388,232,7373
29963,2022-02-24,7,2720,먹골,승차,237,480,1382,1693,909,449,396,444,447,353,361,380,464,506,338,186,166,140,39,9370
29964,2022-02-24,7,2720,먹골,하차,21,89,183,543,310,262,244,306,326,380,537,536,876,1361,1230,644,557,557,297,9259
29965,2022-02-24,7,2721,중화,승차,268,548,1397,1808,892,488,423,419,447,376,390,423,523,655,349,208,193,146,41,9994
29966,2022-02-24,7,2721,중화,하차,28,127,291,801,415,282,294,339,305,365,512,565,785,1405,1148,689,558,648,269,9826
29967,2022-02-24,7,2722,상봉(시외버스터미널),승차,333,672,1994,2891,1250,635,551,663,609,580,608,743,810,1031,741,503,487,410,72,15583
29968,2022-02-24,7,2722,상봉(시외버스터미널),하차,40,250,446,1090,663,449,500,461,528,584,630,748,1107,2271,1877,1004,801,818,412,14679
29969,2022-02-24,7,2723,면목,승차,417,802,2180,2759,1357,721,533,640,649,504,513,572,586,670,524,256,211,128,47,14069
29970,2022-02-24,7,2723,면목,하차,30,190,277,845,452,368,424,469,484,550,762,911,1062,2161,1761,961,822,897,414,13840
29971,2022-02-24,7,2724,사가정,승차,349,773,2098,2649,1368,718,598,629,624,573,606,630,699,832,551,332,314,256,67,14666
29972,2022-02-24,7,2724,사가정,하차,40,226,366,930,516,461,452,535,563,587,740,1002,1216,2384,1929,954,833,852,348,14934
29973,2022-02-24,7,2725,용마산(용마폭포공원),승차,163,376,859,1148,550,293,217,210,205,207,224,206,240,293,173,94,86,65,21,5630
29974,2022-02-24,7,2725,용마산(용마폭포공원),하차,22,69,110,340,194,162,154,161,184,213,257,315,458,848,687,436,352,398,169,5529
29975,2022-02-24,7,2726,중곡,승차,198,439,1195,1762,932,451,524,452,407,389,374,413,567,713,442,261,252,164,26,9961
29976,2022-02-24,7,2726,중곡,하차,30,152,426,1177,479,276,253,308,345,324,418,457,706,1301,977,586,477,555,219,9466
29977,2022-02-24,7,2727,군자(능동),승차,289,505,1275,2237,1350,626,545,501,589,548,541,638,834,1259,664,512,553,500,77,14043
29978,2022-02-24,7,2727,군자(능동),하차,29,220,318,1182,694,414,360,382,360,404,508,619,844,1573,1158,660,539,684,323,11271
29979,2022-02-24,7,2728,어린이대공원(세종대),승차,106,237,707,1222,830,442,381,397,489,464,594,724,1141,1440,700,472,518,460,117,11441
29980,2022-02-24,7,2728,어린이대공원(세종대),하차,34,257,555,1961,918,559,494,520,527,446,511,549,635,1142,792,423,421,466,187,11397
29981,2022-02-24,7,2729,건대입구,승차,100,142,423,676,540,430,440,461,484,552,751,834,1218,1119,669,785,660,564,120,10968
29982,2022-02-24,7,2729,건대입구,하차,36,277,672,1260,898,668,534,637,656,583,577,616,783,1130,738,362,335,352,165,11279
29983,2022-02-24,7,2730,뚝섬유원지,승차,147,302,747,1070,688,334,241,274,296,248,293,358,406,459,264,227,168,145,39,6706
29984,2022-02-24,7,2730,뚝섬유원지,하차,11,119,203,436,296,207,191,219,273,299,362,414,587,954,667,427,344,409,126,6544
29985,2022-02-24,7,2731,청담,승차,75,186,346,433,403,355,443,514,522,648,1032,1252,2415,4255,2053,1188,1130,889,129,18268
29986,2022-02-24,7,2731,청담,하차,126,930,2030,5735,3995,1225,759,700,753,570,520,537,620,678,439,265,252,200,122,20456
29987,2022-02-24,7,2732,강남구청,승차,38,113,220,333,279,307,396,460,438,644,805,976,1615,3347,1892,1172,1264,1102,147,15548
29988,2022-02-24,7,2732,강남구청,하차,62,464,1143,4250,3862,1409,703,620,675,541,482,529,555,608,338,235,186,152,97,16911
29989,2022-02-24,7,2733,학동,승차,55,137,269,414,375,370,408,536,559,775,1060,1468,2831,6532,2970,1510,1411,1125,169,22974
29990,2022-02-24,7,2733,학동,하차,142,999,1993,7478,5410,1815,874,633,776,693,588,522,525,675,375,240,219,184,78,24219
29991,2022-02-24,7,2734,논현,승차,65,135,297,546,433,348,444,489,601,745,930,1126,1990,4187,2193,1361,1381,1426,227,18924
29992,2022-02-24,7,2734,논현,하차,52,549,1827,4867,3901,1463,795,779,787,698,705,695,808,1072,602,282,251,218,127,20478
29993,2022-02-24,7,2735,반포,승차,33,82,234,388,259,162,162,229,246,292,357,460,523,651,405,312,337,221,59,5412
29994,2022-02-24,7,2735,반포,하차,28,233,411,692,623,257,283,284,313,238,235,217,270,381,252,138,108,123,52,5138
29995,2022-02-24,7,2736,고속터미널,승차,31,87,298,497,674,575,767,679,646,779,984,1146,1749,1605,852,843,809,616,103,13740
29996,2022-02-24,7,2736,고속터미널,하차,75,798,1311,1839,1294,732,684,601,691,569,546,433,495,640,437,232,251,140,52,11820
29997,2022-02-24,7,2737,내방,승차,64,231,589,1011,626,444,445,433,554,577,657,810,1501,2848,958,686,712,504,80,13730
29998,2022-02-24,7,2737,내방,하차,53,378,871,3427,1739,717,486,521,564,547,502,523,675,1046,723,345,352,334,212,14015
29999,2022-02-24,7,2738,이수,승차,137,288,944,1638,986,578,561,594,654,688,648,764,1129,1609,876,713,819,754,139,14519
30000,2022-02-24,7,2738,이수,하차,39,279,586,1752,994,631,557,604,641,626,666,771,1119,1914,1155,581,457,557,228,14157
30001,2022-02-24,7,2739,남성,승차,177,462,1365,2140,1083,576,426,422,400,413,399,455,458,432,251,212,211,155,43,10080
30002,2022-02-24,7,2739,남성,하차,25,136,202,497,393,317,278,306,363,406,467,542,892,1538,1130,602,587,573,270,9524
30003,2022-02-24,7,2740,숭실대입구(살피재),승차,168,385,1294,1802,1011,546,433,478,459,421,382,515,649,645,363,312,289,254,62,10468
30004,2022-02-24,7,2740,숭실대입구(살피재),하차,24,109,237,563,610,395,346,442,493,444,499,618,865,1619,1192,742,634,665,308,10805
30005,2022-02-24,7,2741,상도,승차,160,372,1163,1715,858,501,423,408,451,411,472,489,581,658,356,252,233,214,59,9776
30006,2022-02-24,7,2741,상도,하차,51,179,263,641,463,355,311,334,423,393,473,501,733,1478,985,623,548,554,221,9529
30007,2022-02-24,7,2742,장승배기,승차,197,379,963,1471,832,437,365,378,444,381,366,419,430,557,271,209,192,156,60,8507
30008,2022-02-24,7,2742,장승배기,하차,39,132,239,694,359,320,323,335,361,373,514,512,656,1152,857,446,439,451,202,8404
30009,2022-02-24,7,2743,신대방삼거리,승차,361,692,2065,3060,1594,753,610,643,637,547,603,633,713,1149,515,376,323,229,55,15558
30010,2022-02-24,7,2743,신대방삼거리,하차,20,210,425,1125,628,473,394,441,491,597,648,789,1263,2388,1840,1004,864,876,363,14839
30011,2022-02-24,7,2744,보라매,승차,167,277,817,1305,703,359,344,347,383,319,387,444,619,1314,402,260,306,255,40,9048
30012,2022-02-24,7,2744,보라매,하차,41,174,549,1491,518,297,227,309,328,323,327,410,650,1071,852,529,342,432,197,9067
30013,2022-02-24,7,2745,신풍,승차,408,583,1530,1989,1031,525,432,440,389,382,400,485,606,632,364,232,207,124,34,10793
30014,2022-02-24,7,2745,신풍,하차,40,183,380,713,461,329,292,312,361,366,428,595,928,1629,1155,656,592,650,247,10317
30015,2022-02-24,7,2746,대림(구로구청),승차,428,349,531,829,540,298,301,332,299,364,371,377,421,594,319,206,169,159,44,6931
30016,2022-02-24,7,2746,대림(구로구청),하차,29,106,209,650,390,354,309,317,349,317,366,402,648,762,505,292,410,356,145,6916
30017,2022-02-24,7,2747,남구로,승차,606,551,1093,1230,728,423,418,414,437,403,500,602,1559,3006,1248,695,535,345,66,14859
30018,2022-02-24,7,2747,남구로,하차,59,235,1234,4122,1929,659,414,403,484,421,469,614,975,1096,839,463,565,505,258,15744
30019,2022-02-24,7,2748,가산디지털단지,승차,280,309,757,932,664,582,744,865,1016,1200,1476,2229,6975,12838,5249,2939,2359,1398,251,43063
30020,2022-02-24,7,2748,가산디지털단지,하차,261,1022,4819,16529,8793,2110,1119,990,1006,889,797,742,880,1177,758,401,372,347,156,43168
30021,2022-02-24,7,2749,철산,승차,333,960,3078,3093,1443,817,736,746,781,710,737,793,997,1151,587,520,590,541,92,18705
30022,2022-02-24,7,2749,철산,하차,98,299,572,1170,829,615,556,632,682,755,901,1048,1508,3272,2487,1241,1045,905,495,19110
30023,2022-02-24,7,2750,광명사거리,승차,711,1167,3206,3499,1668,839,794,854,881,893,839,979,1095,1045,622,463,364,298,52,20269
30024,2022-02-24,7,2750,광명사거리,하차,165,433,617,944,638,585,650,742,856,949,1094,1306,1680,3310,2359,1263,1077,949,468,20085
30025,2022-02-24,7,2751,천왕,승차,217,668,1940,2293,1018,529,394,414,372,355,300,353,402,467,243,161,143,89,19,10377
30026,2022-02-24,7,2751,천왕,하차,34,179,294,408,262,201,255,314,335,354,460,543,909,1741,1472,744,621,579,273,9978
30027,2022-02-24,7,2752,온수(성공회대입구),승차,243,611,1850,2189,817,362,319,355,316,256,286,297,391,400,181,144,133,93,20,9263
30028,2022-02-24,7,2752,온수(성공회대입구),하차,27,116,224,492,255,212,176,231,239,281,354,417,733,1567,1228,647,585,434,399,8617
30029,2022-02-24,7,2756,신중동,승차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30030,2022-02-24,7,2756,신중동,하차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30031,2022-02-24,7,2757,부천시청,승차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30032,2022-02-24,7,2757,부천시청,하차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30033,2022-02-24,8,2811,암사,승차,501,936,3014,4000,1722,800,683,785,671,564,560,587,713,762,440,318,251,172,26,17505
30034,2022-02-24,8,2811,암사,하차,32,157,329,727,439,425,411,464,553,604,711,994,1435,2543,2244,1174,850,1050,405,15547
30035,2022-02-24,8,2812,천호(풍납토성),승차,387,640,1457,2200,1100,590,552,577,566,505,588,690,860,952,612,514,437,338,58,13623
30036,2022-02-24,8,2812,천호(풍납토성),하차,54,396,464,991,759,489,530,574,684,667,854,913,1459,2495,1543,877,734,712,336,15531
30037,2022-02-24,8,2813,강동구청,승차,169,349,1084,1585,784,468,422,421,438,411,389,404,665,1049,410,281,274,168,37,9808
30038,2022-02-24,8,2813,강동구청,하차,22,187,564,1463,548,326,328,341,335,397,421,512,783,1323,984,515,503,480,223,10255
30039,2022-02-24,8,2814,몽촌토성(평화의문),승차,48,138,398,628,324,204,193,206,215,226,290,378,470,856,297,201,206,168,37,5483
30040,2022-02-24,8,2814,몽촌토성(평화의문),하차,54,185,346,975,435,256,226,235,211,188,211,241,302,516,428,243,206,218,102,5578
30041,2022-02-24,8,2815,잠실(송파구청),승차,44,151,348,502,339,360,366,453,507,584,740,905,1284,2143,1017,955,916,709,78,12401
30042,2022-02-24,8,2815,잠실(송파구청),하차,82,303,1018,2860,1359,798,776,675,662,718,687,722,945,1222,639,307,237,238,99,14347
30043,2022-02-24,8,2816,석촌,승차,91,187,554,950,452,321,284,362,316,337,386,423,560,717,324,312,367,354,52,7349
30044,2022-02-24,8,2816,석촌,하차,25,107,296,828,621,384,375,391,448,415,411,438,607,1053,638,418,295,324,140,8214
30045,2022-02-24,8,2817,송파,승차,85,263,861,1132,546,308,315,289,305,316,356,346,390,506,275,167,173,115,27,6775
30046,2022-02-24,8,2817,송파,하차,20,165,284,590,366,250,251,263,284,285,325,412,529,957,809,346,361,329,167,6993
30047,2022-02-24,8,2818,가락시장,승차,104,169,354,467,318,296,296,307,362,378,435,424,656,1107,407,353,377,324,51,7185
30048,2022-02-24,8,2818,가락시장,하차,91,221,479,1597,603,395,275,341,359,291,397,359,456,645,450,273,280,206,109,7827
30049,2022-02-24,8,2819,문정,승차,67,226,803,1194,665,481,515,593,585,771,865,1076,2934,5202,1858,1179,1086,886,93,21079
30050,2022-02-24,8,2819,문정,하차,132,501,2145,7432,3327,974,502,516,612,536,552,611,754,1271,885,422,405,374,167,22118
30051,2022-02-24,8,2820,장지,승차,270,595,1709,1984,1035,575,520,555,547,565,659,916,1339,1679,850,818,570,380,114,15680
30052,2022-02-24,8,2820,장지,하차,95,455,1029,1848,1062,563,615,678,567,571,738,923,1000,1852,1288,738,513,626,259,15420
30053,2022-02-24,8,2821,복정,승차,152,342,949,1292,687,401,359,360,324,301,328,479,668,794,455,244,241,183,81,8640
30054,2022-02-24,8,2821,복정,하차,85,313,352,645,367,219,227,296,216,244,297,383,625,1010,765,456,379,419,137,7435
30055,2022-02-24,8,2822,산성,승차,131,268,774,895,426,270,204,198,198,193,172,184,199,226,94,63,47,42,17,4601
30056,2022-02-24,8,2822,산성,하차,18,110,89,232,122,120,122,159,148,150,236,278,387,744,640,366,307,306,213,4747
30057,2022-02-24,8,2823,남한산성입구(성남법원.검찰청),승차,390,764,1891,2359,1063,588,565,562,539,449,454,498,653,865,332,192,130,103,25,12422
30058,2022-02-24,8,2823,남한산성입구(성남법원.검찰청),하차,43,188,419,850,431,285,360,338,365,436,608,679,893,1737,1402,798,703,602,329,11466
30059,2022-02-24,8,2824,단대오거리,승차,275,534,1329,1577,747,480,405,453,451,410,386,475,595,805,357,195,161,128,26,9789
30060,2022-02-24,8,2824,단대오거리,하차,69,266,404,764,300,235,279,312,310,418,546,579,770,1296,1117,603,534,524,264,9590
30061,2022-02-24,8,2825,신흥,승차,107,192,421,582,292,171,186,195,228,206,218,239,251,256,130,117,102,76,10,3979
30062,2022-02-24,8,2825,신흥,하차,16,107,117,270,155,146,171,144,198,266,283,290,322,544,450,264,221,217,104,4285
30063,2022-02-24,8,2826,수진,승차,144,238,614,853,432,256,263,251,265,193,264,285,261,280,159,109,80,66,16,5029
30064,2022-02-24,8,2826,수진,하차,20,61,104,274,192,142,175,209,245,225,306,335,356,614,450,283,229,248,126,4594
30065,2022-02-24,8,2827,모란,승차,75,104,323,434,233,190,260,324,389,436,584,486,474,423,189,153,131,158,31,5397
30066,2022-02-24,8,2827,모란,하차,17,109,137,304,205,258,355,396,412,332,272,239,235,362,201,110,104,101,49,4198
30067,2022-02-24,8,2828,남위례,승차,23,102,472,531,290,122,172,184,192,156,204,201,337,381,150,109,101,112,30,3869
30068,2022-02-24,8,2828,남위례,하차,15,56,157,492,279,115,135,114,173,153,196,245,310,548,433,216,174,212,69,4092
30069,2022-02-25,1,150,서울역,승차,301,372,1249,1945,1570,1541,1718,2041,2224,1903,2355,2756,4978,7017,3232,2147,2313,1608,361,41631
30070,2022-02-25,1,150,서울역,하차,200,1140,2850,7153,4004,2130,1669,1931,1954,1721,2002,2131,2810,3394,2183,1139,1064,864,336,40675
30071,2022-02-25,1,151,시청,승차,64,87,218,271,278,377,565,598,762,980,1299,1571,2762,5257,1549,1145,1124,903,121,19931
30072,2022-02-25,1,151,시청,하차,186,683,2107,6585,2810,1180,900,955,928,769,709,580,549,694,276,137,142,137,66,20393
30073,2022-02-25,1,152,종각,승차,66,90,187,346,413,587,844,1021,1196,1605,1942,2263,4329,6486,2530,1959,2346,2342,185,30737
30074,2022-02-25,1,152,종각,하차,143,733,3368,7754,4122,1834,1538,1306,1458,1146,998,1072,1240,1566,753,265,159,128,62,29645
30075,2022-02-25,1,153,종로3가,승차,86,87,134,243,399,640,1046,1260,1488,1844,1983,2231,2689,3580,1864,1321,1579,1446,162,24082
30076,2022-02-25,1,153,종로3가,하차,113,444,891,2682,2496,1969,1891,1876,1891,1688,1457,1250,1057,1184,528,234,168,158,98,22075
30077,2022-02-25,1,154,종로5가,승차,56,80,155,274,374,650,919,1196,1351,1588,1851,2128,2909,3762,1654,1012,971,842,128,21900
30078,2022-02-25,1,154,종로5가,하차,146,559,1447,3980,2337,1651,1674,1537,1553,1500,1251,1099,933,945,466,188,183,149,79,21677
30079,2022-02-25,1,155,동대문,승차,447,310,454,664,569,558,574,625,597,747,701,747,784,769,523,368,404,371,92,10304
30080,2022-02-25,1,155,동대문,하차,77,195,388,844,735,626,648,591,577,613,590,550,543,587,668,422,297,354,343,9648
30081,2022-02-25,1,156,신설동,승차,288,280,607,913,551,496,609,622,717,718,758,1025,1499,2271,737,423,454,370,83,13421
30082,2022-02-25,1,156,신설동,하차,97,400,763,2359,1273,838,658,602,632,558,523,628,764,932,605,435,334,400,235,13036
30083,2022-02-25,1,157,제기동,승차,164,271,682,1130,703,718,1012,1216,1291,1463,1669,1583,1517,1365,594,344,266,199,61,16248
30084,2022-02-25,1,157,제기동,하차,79,258,590,1473,1023,1202,1359,1552,1487,1627,1310,1044,918,947,607,322,319,366,203,16686
30085,2022-02-25,1,158,청량리(서울시립대입구),승차,389,526,1287,1626,904,882,1082,1176,1351,1398,1599,1862,1785,1508,794,499,433,293,50,19444
30086,2022-02-25,1,158,청량리(서울시립대입구),하차,164,770,541,1249,997,1183,1401,1387,1471,1563,1538,1336,1310,1746,1049,530,544,553,251,19583
30087,2022-02-25,1,159,동묘앞,승차,92,110,191,307,231,241,302,470,605,719,841,845,808,681,280,195,150,144,26,7238
30088,2022-02-25,1,159,동묘앞,하차,23,150,265,541,545,477,633,700,752,811,712,530,412,319,215,151,150,223,165,7774
30089,2022-02-25,2,201,시청,승차,34,58,181,227,330,460,740,628,832,1057,1229,1574,3029,6293,1780,974,968,865,98,21357
30090,2022-02-25,2,201,시청,하차,69,582,2227,7625,3130,953,748,781,767,689,660,525,610,648,283,148,141,147,58,20791
30091,2022-02-25,2,202,을지로입구,승차,74,101,310,493,499,683,941,1115,1363,1617,2018,2283,5024,9017,3123,2726,1751,1494,147,34779
30092,2022-02-25,2,202,을지로입구,하차,73,864,4116,11394,4618,1943,1613,1371,1340,1111,1116,1171,1250,1667,829,335,338,437,209,35795
30093,2022-02-25,2,203,을지로3가,승차,29,55,181,323,320,416,588,641,719,915,1045,1308,2926,4780,1735,1071,1289,1490,159,19990
